RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394766,82,"Lakeland, FL",msa,FL,450.0,515.0,501.0,529.0,564.0,549.0,472.0,540.0,505.0,397.0,519.0,420.0,491.0,574.0,601.0,603.0,602.0,623.0,588.0,643.0,658.0,606.0,682.0,537.0,583.0,758.0,851.0,777.0,845.0,674.0,654.0,604.0,563.0,526.0,652.0,596.0,642.0,800.0,801.0,647.0,698.0,614.0,714.0,611.0,601.0,613.0,647.0,518.0,586.0,747.0,745.0,757.0,703.0,730.0,744.0,624.0,797.0,732.0,795.0,702.0,694.0,893.0,958.0,931.0,867.0,904.0,875.0,820.0,812.0,703.0,820.0,650.0,690.0,836.0,925.0,990.0,882.0,898.0,863.0,818.0,917.0,707.0,906.0,684.0,760.0,1004.0,1050.0,1024.0,1089.0,991.0,982.0,976.0,959.0,801.0,1052.0,693.0,863.0,1004.0,1057.0,1042.0,1131.0,1057.0,1138.0,949.0,964.0,925.0,1052.0,825.0,836.0,1137.0,1037.0,1194.0,1167.0,1119.0,1189.0,821.0,1003.0,995.0,1006.0,801.0,849.0,1118.0,1184.0,1331.0,1226.0,1188.0,1279.0,1034.0,1240.0,974.0,992.0,767.0,864.0,1137.0,1291.0,1324.0,1144.0,1217.0,1199.0,1061.0,1086.0,1025.0,1042.0,869.0,900.0,1080.0,891.0,726.0,1086.0,1179.0,1218.0,1252.0,1297.0,1060.0,1314.0,962.0,1087.0,1429.0,1440.0,1231.0,1502.0,1339.0,1405.0,1411.0,1387.0,1396.0,1418.0,1214.0,1213.0,1622.0,1454.0,1544.0,1490.0,1258.0,1202.0,916.0,963.0,764.0,848.0,627.0,766.0,1096.0,1023.0,1183.0,1151.0,999.0,1064.0,926.0,873.0,738.0,807.0,712.0,796.0,920.0,1026.0,1039.0,970.0,1001.0,857.0,802.0,693.0,671.0,841.0,560.0,652.0,905.0,994.0,937.0,861.0,946.0,828.0,842.0,880.0
394304,83,"Akron, OH",msa,OH,397.0,403.0,479.0,477.0,600.0,551.0,576.0,564.0,557.0,387.0,460.0,367.0,371.0,482.0,482.0,505.0,576.0,585.0,501.0,507.0,515.0,504.0,452.0,267.0,297.0,417.0,522.0,555.0,609.0,386.0,402.0,383.0,352.0,359.0,386.0,302.0,273.0,442.0,451.0,438.0,518.0,481.0,575.0,502.0,414.0,432.0,469.0,374.0,393.0,480.0,500.0,594.0,623.0,545.0,659.0,527.0,616.0,509.0,540.0,394.0,368.0,569.0,615.0,711.0,761.0,794.0,791.0,657.0,711.0,569.0,584.0,425.0,409.0,530.0,571.0,713.0,791.0,809.0,767.0,744.0,788.0,577.0,672.0,473.0,487.0,651.0,731.0,856.0,950.0,1006.0,931.0,848.0,802.0,611.0,752.0,536.0,545.0,740.0,804.0,871.0,1040.0,964.0,949.0,893.0,793.0,769.0,727.0,545.0,577.0,758.0,759.0,998.0,1135.0,879.0,1057.0,893.0,893.0,739.0,735.0,531.0,485.0,742.0,826.0,1072.0,967.0,1045.0,1023.0,802.0,890.0,778.0,693.0,548.0,543.0,672.0,866.0,977.0,990.0,987.0,993.0,833.0,865.0,655.0,697.0,532.0,545.0,686.0,706.0,711.0,894.0,1078.0,1058.0,1038.0,1068.0,920.0,914.0,608.0,605.0,835.0,883.0,948.0,1096.0,1128.0,1079.0,1130.0,1042.0,980.0,1028.0,705.0,650.0,828.0,851.0,985.0,1101.0,920.0,1076.0,965.0,804.0,741.0,678.0,500.0,549.0,722.0,640.0,789.0,842.0,731.0,828.0,732.0,768.0,635.0,580.0,493.0,508.0,605.0,665.0,684.0,730.0,780.0,802.0,647.0,748.0,633.0,607.0,519.0,536.0,586.0,680.0,770.0,777.0,793.0,820.0,839.0,805.0
394531,84,"Des Moines, IA",msa,IA,550.0,580.0,755.0,801.0,847.0,880.0,834.0,787.0,668.0,476.0,496.0,323.0,399.0,510.0,628.0,688.0,852.0,927.0,814.0,872.0,857.0,795.0,517.0,343.0,390.0,579.0,800.0,884.0,974.0,524.0,550.0,571.0,516.0,491.0,527.0,345.0,398.0,542.0,597.0,667.0,787.0,730.0,714.0,713.0,658.0,556.0,664.0,434.0,492.0,701.0,761.0,900.0,960.0,857.0,954.0,704.0,835.0,768.0,799.0,588.0,603.0,802.0,887.0,1149.0,1173.0,1244.0,1219.0,1009.0,995.0,836.0,842.0,557.0,569.0,798.0,888.0,1172.0,1241.0,1234.0,1115.0,999.0,1037.0,837.0,995.0,613.0,667.0,911.0,1102.0,1388.0,1511.0,1531.0,1261.0,1093.0,1120.0,834.0,963.0,767.0,706.0,1012.0,1185.0,1369.0,1657.0,1382.0,1245.0,1134.0,1116.0,1053.0,1054.0,784.0,773.0,1125.0,1117.0,1439.0,1677.0,1359.0,1345.0,1167.0,1130.0,1017.0,1002.0,725.0,697.0,1041.0,1150.0,1460.0,1471.0,1376.0,1405.0,981.0,1124.0,1040.0,843.0,626.0,648.0,826.0,1004.0,1285.0,1281.0,1296.0,1279.0,1080.0,1044.0,890.0,921.0,736.0,685.0,914.0,953.0,1108.0,1433.0,1586.0,1392.0,1285.0,1287.0,1091.0,1108.0,776.0,753.0,1046.0,1137.0,1276.0,1595.0,1430.0,1374.0,1215.0,1246.0,1125.0,1059.0,766.0,746.0,1021.0,1077.0,1182.0,1407.0,1158.0,1223.0,1009.0,882.0,786.0,697.0,527.0,556.0,836.0,772.0,976.0,1174.0,920.0,1002.0,820.0,760.0,658.0,629.0,498.0,499.0,711.0,809.0,977.0,912.0,951.0,909.0,757.0,863.0,772.0,735.0,518.0,544.0,731.0,872.0,1040.0,1116.0,1013.0,987.0,832.0,881.0
395115,85,"Springfield, MA",msa,MA,313.0,391.0,421.0,505.0,591.0,571.0,611.0,506.0,516.0,304.0,421.0,235.0,244.0,355.0,401.0,406.0,608.0,584.0,639.0,522.0,604.0,621.0,438.0,297.0,267.0,442.0,536.0,532.0,824.0,411.0,424.0,417.0,388.0,360.0,471.0,336.0,233.0,371.0,372.0,454.0,550.0,514.0,614.0,467.0,426.0,468.0,414.0,311.0,274.0,460.0,427.0,529.0,655.0,543.0,658.0,497.0,540.0,544.0,491.0,369.0,310.0,424.0,446.0,599.0,629.0,701.0,706.0,578.0,583.0,517.0,526.0,364.0,294.0,335.0,452.0,549.0,694.0,679.0,714.0,621.0,638.0,476.0,538.0,381.0,299.0,396.0,455.0,583.0,798.0,851.0,765.0,723.0,649.0,476.0,590.0,479.0,428.0,514.0,550.0,706.0,912.0,760.0,876.0,783.0,635.0,658.0,733.0,526.0,359.0,600.0,569.0,719.0,952.0,844.0,960.0,784.0,710.0,681.0,621.0,510.0,390.0,487.0,536.0,709.0,929.0,927.0,913.0,697.0,735.0,676.0,601.0,460.0,400.0,502.0,634.0,751.0,851.0,870.0,887.0,744.0,761.0,616.0,689.0,477.0,385.0,520.0,489.0,575.0,690.0,889.0,842.0,848.0,861.0,743.0,905.0,539.0,485.0,630.0,643.0,656.0,882.0,844.0,886.0,855.0,812.0,780.0,827.0,575.0,452.0,607.0,647.0,651.0,935.0,747.0,802.0,688.0,632.0,612.0,533.0,384.0,313.0,429.0,428.0,537.0,696.0,593.0,648.0,587.0,522.0,567.0,499.0,381.0,361.0,389.0,481.0,580.0,606.0,630.0,654.0,520.0,598.0,576.0,580.0,449.0,359.0,437.0,445.0,581.0,678.0,667.0,666.0,625.0,649.0
394931,87,"Ogden, UT",msa,UT,472.0,537.0,579.0,608.0,606.0,601.0,564.0,509.0,463.0,357.0,386.0,279.0,316.0,413.0,424.0,471.0,638.0,603.0,524.0,546.0,584.0,530.0,409.0,270.0,315.0,577.0,604.0,571.0,480.0,415.0,401.0,373.0,377.0,387.0,376.0,279.0,317.0,435.0,450.0,466.0,500.0,480.0,489.0,458.0,492.0,458.0,444.0,293.0,418.0,502.0,564.0,617.0,633.0,605.0,680.0,544.0,637.0,555.0,525.0,412.0,429.0,588.0,705.0,795.0,719.0,814.0,775.0,598.0,639.0,483.0,561.0,420.0,440.0,610.0,672.0,796.0,764.0,815.0,802.0,738.0,708.0,584.0,619.0,450.0,563.0,816.0,867.0,858.0,973.0,958.0,857.0,882.0,737.0,577.0,741.0,533.0,567.0,807.0,949.0,1001.0,1032.0,882.0,1028.0,977.0,860.0,753.0,831.0,522.0,614.0,860.0,863.0,1092.0,1115.0,967.0,1140.0,997.0,976.0,808.0,808.0,655.0,748.0,903.0,920.0,1080.0,1101.0,1035.0,1099.0,805.0,853.0,835.0,667.0,563.0,622.0,862.0,854.0,1127.0,1084.0,1130.0,1049.0,899.0,975.0,826.0,807.0,655.0,682.0,841.0,908.0,1023.0,1253.0,1346.0,1267.0,1237.0,1140.0,1000.0,978.0,731.0,848.0,990.0,1149.0,1151.0,1252.0,1201.0,1241.0,1220.0,1172.0,1021.0,1132.0,711.0,772.0,1043.0,1098.0,1100.0,1042.0,762.0,896.0,885.0,670.0,524.0,557.0,462.0,602.0,729.0,703.0,806.0,839.0,700.0,768.0,640.0,583.0,489.0,511.0,493.0,618.0,721.0,717.0,793.0,718.0,761.0,691.0,674.0,701.0,648.0,595.0,461.0,596.0,633.0,788.0,910.0,797.0,772.0,789.0,719.0,735.0
394816,88,"Madison, WI",msa,WI,376.0,484.0,606.0,804.0,860.0,841.0,693.0,505.0,468.0,305.0,355.0,224.0,287.0,413.0,528.0,699.0,878.0,994.0,756.0,628.0,653.0,594.0,407.0,287.0,363.0,509.0,821.0,819.0,1008.0,498.0,478.0,396.0,362.0,378.0,368.0,342.0,279.0,428.0,553.0,632.0,766.0,680.0,633.0,485.0,398.0,441.0,410.0,337.0,358.0,562.0,613.0,788.0,1058.0,891.0,861.0,595.0,651.0,556.0,535.0,463.0,434.0,623.0,871.0,1121.0,1177.0,1235.0,1129.0,835.0,728.0,739.0,569.0,452.0,421.0,626.0,780.0,1029.0,1248.0,1074.0,883.0,771.0,776.0,553.0,656.0,446.0,451.0,757.0,941.0,1162.0,1407.0,1345.0,981.0,852.0,838.0,624.0,632.0,482.0,417.0,784.0,949.0,1114.0,1468.0,1174.0,1065.0,845.0,752.0,633.0,691.0,483.0,441.0,734.0,819.0,1105.0,1434.0,1197.0,1115.0,894.0,785.0,668.0,620.0,507.0,476.0,767.0,859.0,1055.0,1315.0,1123.0,1126.0,794.0,820.0,745.0,555.0,377.0,467.0,620.0,731.0,1031.0,1126.0,1108.0,1005.0,718.0,686.0,677.0,637.0,448.0,447.0,664.0,706.0,796.0,1006.0,1061.0,1051.0,1035.0,991.0,828.0,781.0,504.0,468.0,685.0,829.0,957.0,1220.0,1135.0,1021.0,886.0,826.0,757.0,760.0,463.0,418.0,633.0,693.0,863.0,1060.0,856.0,908.0,765.0,580.0,532.0,447.0,296.0,302.0,493.0,468.0,695.0,813.0,719.0,676.0,564.0,516.0,516.0,425.0,312.0,294.0,430.0,581.0,682.0,711.0,712.0,716.0,549.0,563.0,515.0,466.0,353.0,372.0,486.0,590.0,722.0,727.0,703.0,679.0,529.0,619.0
395235,89,"Winston, NC",msa,NC,560.0,548.0,620.0,677.0,753.0,645.0,621.0,565.0,473.0,390.0,417.0,326.0,324.0,372.0,418.0,527.0,606.0,529.0,531.0,508.0,539.0,489.0,428.0,291.0,375.0,466.0,606.0,643.0,622.0,436.0,396.0,432.0,396.0,377.0,432.0,354.0,330.0,469.0,471.0,543.0,603.0,530.0,528.0,510.0,456.0,437.0,466.0,360.0,450.0,483.0,515.0,623.0,583.0,532.0,558.0,492.0,511.0,451.0,493.0,441.0,433.0,624.0,651.0,765.0,769.0,780.0,759.0,648.0,680.0,564.0,545.0,452.0,482.0,578.0,627.0,709.0,780.0,752.0,753.0,623.0,755.0,520.0,713.0,474.0,480.0,669.0,732.0,790.0,882.0,894.0,759.0,745.0,721.0,549.0,608.0,467.0,513.0,666.0,757.0,879.0,1043.0,919.0,930.0,803.0,741.0,708.0,819.0,596.0,602.0,856.0,833.0,1068.0,1065.0,844.0,994.0,881.0,938.0,756.0,768.0,621.0,646.0,863.0,907.0,1063.0,1125.0,968.0,1011.0,817.0,873.0,792.0,713.0,626.0,633.0,857.0,895.0,1106.0,1054.0,1035.0,1053.0,874.0,1028.0,810.0,798.0,719.0,697.0,879.0,870.0,857.0,1046.0,1092.0,1090.0,1041.0,1161.0,979.0,1143.0,815.0,856.0,1161.0,1146.0,1255.0,1416.0,1352.0,1376.0,1383.0,1231.0,1217.0,1260.0,991.0,814.0,1170.0,1169.0,1240.0,1347.0,1112.0,1176.0,1051.0,875.0,793.0,711.0,525.0,600.0,898.0,723.0,930.0,931.0,816.0,970.0,771.0,804.0,763.0,674.0,571.0,641.0,719.0,830.0,928.0,888.0,879.0,862.0,740.0,814.0,741.0,741.0,629.0,643.0,778.0,865.0,931.0,973.0,879.0,785.0,779.0,770.0
394528,90,"Deltona, FL",msa,FL,550.0,589.0,641.0,724.0,657.0,697.0,636.0,606.0,558.0,479.0,596.0,452.0,570.0,680.0,698.0,728.0,755.0,839.0,770.0,793.0,785.0,844.0,882.0,647.0,684.0,876.0,959.0,926.0,1015.0,756.0,811.0,802.0,734.0,692.0,894.0,660.0,752.0,967.0,1047.0,1019.0,1041.0,898.0,998.0,865.0,838.0,774.0,984.0,730.0,878.0,1042.0,1131.0,1195.0,1095.0,1025.0,1118.0,983.0,1128.0,1063.0,1077.0,940.0,1017.0,1226.0,1444.0,1449.0,1244.0,1519.0,1424.0,1210.0,1228.0,1121.0,1219.0,973.0,1028.0,1206.0,1390.0,1416.0,1440.0,1350.0,1423.0,1332.0,1355.0,1149.0,1419.0,1043.0,1175.0,1470.0,1585.0,1486.0,1648.0,1587.0,1529.0,1426.0,1367.0,1125.0,1474.0,1038.0,1164.0,1541.0,1513.0,1603.0,1776.0,1495.0,1606.0,1397.0,1242.0,1230.0,1377.0,1088.0,1249.0,1691.0,1521.0,1769.0,1794.0,1591.0,1601.0,1211.0,1281.0,1211.0,1410.0,1078.0,1207.0,1520.0,1659.0,1812.0,1742.0,1571.0,1730.0,1458.0,1404.0,1246.0,1356.0,951.0,1116.0,1406.0,1563.0,1721.0,1501.0,1513.0,1455.0,1226.0,1327.0,1198.0,1474.0,1097.0,1249.0,1442.0,1084.0,1043.0,1591.0,1829.0,1806.0,1768.0,1762.0,1509.0,1831.0,1359.0,1460.0,2047.0,2097.0,1904.0,2054.0,1912.0,1831.0,1743.0,1732.0,1801.0,1831.0,1388.0,1521.0,1983.0,1827.0,1839.0,1669.0,1513.0,1560.0,1221.0,1179.0,877.0,1006.0,745.0,1003.0,1420.0,1253.0,1566.0,1472.0,1307.0,1408.0,1335.0,1131.0,955.0,1017.0,851.0,944.0,1244.0,1401.0,1328.0,1176.0,1174.0,1240.0,947.0,877.0,760.0,996.0,806.0,900.0,1150.0,1213.0,1208.0,1189.0,1218.0,1135.0,1146.0,1126.0
395143,91,"Syracuse, NY",msa,NY,412.0,425.0,499.0,605.0,742.0,804.0,696.0,640.0,672.0,468.0,449.0,274.0,286.0,362.0,449.0,487.0,632.0,766.0,733.0,641.0,744.0,663.0,550.0,310.0,321.0,396.0,549.0,599.0,973.0,448.0,553.0,453.0,464.0,464.0,491.0,292.0,263.0,367.0,376.0,469.0,604.0,589.0,654.0,576.0,574.0,465.0,578.0,352.0,320.0,377.0,445.0,599.0,682.0,657.0,751.0,542.0,665.0,573.0,508.0,415.0,289.0,408.0,460.0,577.0,613.0,765.0,788.0,619.0,666.0,513.0,513.0,404.0,343.0,423.0,489.0,544.0,725.0,746.0,760.0,697.0,783.0,537.0,619.0,402.0,384.0,494.0,519.0,529.0,775.0,950.0,835.0,789.0,783.0,608.0,724.0,491.0,467.0,608.0,567.0,724.0,847.0,831.0,973.0,866.0,912.0,656.0,640.0,510.0,480.0,619.0,646.0,852.0,989.0,905.0,1096.0,795.0,763.0,621.0,656.0,511.0,412.0,473.0,556.0,710.0,800.0,793.0,955.0,723.0,895.0,627.0,543.0,492.0,369.0,442.0,500.0,646.0,735.0,813.0,795.0,755.0,790.0,623.0,629.0,489.0,342.0,414.0,474.0,499.0,552.0,698.0,876.0,811.0,930.0,815.0,964.0,600.0,543.0,580.0,634.0,659.0,826.0,910.0,970.0,737.0,778.0,703.0,772.0,524.0,437.0,442.0,450.0,490.0,679.0,650.0,784.0,702.0,627.0,567.0,520.0,355.0,309.0,356.0,307.0,465.0,514.0,547.0,625.0,575.0,619.0,510.0,470.0,378.0,332.0,314.0,401.0,456.0,447.0,621.0,662.0,571.0,548.0,529.0,506.0,398.0,301.0,388.0,388.0,399.0,549.0,583.0,643.0,615.0,643.0
395006,92,"Provo, UT",msa,UT,288.0,303.0,366.0,386.0,364.0,418.0,390.0,383.0,300.0,226.0,252.0,208.0,225.0,345.0,347.0,369.0,512.0,531.0,477.0,441.0,417.0,408.0,391.0,248.0,279.0,423.0,488.0,449.0,396.0,313.0,376.0,342.0,304.0,311.0,335.0,291.0,292.0,376.0,382.0,400.0,474.0,381.0,454.0,361.0,383.0,339.0,406.0,296.0,320.0,397.0,435.0,487.0,471.0,440.0,472.0,468.0,472.0,433.0,402.0,325.0,323.0,403.0,521.0,609.0,612.0,624.0,606.0,503.0,494.0,390.0,439.0,294.0,384.0,469.0,516.0,601.0,547.0,624.0,646.0,550.0,564.0,473.0,464.0,342.0,422.0,587.0,672.0,672.0,846.0,789.0,817.0,689.0,600.0,411.0,535.0,410.0,456.0,644.0,664.0,796.0,850.0,770.0,847.0,778.0,669.0,643.0,618.0,459.0,430.0,635.0,671.0,801.0,861.0,739.0,942.0,767.0,743.0,621.0,598.0,462.0,526.0,634.0,662.0,804.0,875.0,798.0,858.0,630.0,654.0,565.0,546.0,446.0,454.0,630.0,756.0,877.0,835.0,930.0,932.0,703.0,766.0,652.0,629.0,454.0,530.0,732.0,700.0,823.0,1114.0,1122.0,1035.0,1017.0,1018.0,832.0,819.0,581.0,704.0,885.0,1161.0,1068.0,1319.0,1211.0,1307.0,1131.0,1092.0,1107.0,1148.0,812.0,780.0,1223.0,1131.0,1198.0,1178.0,931.0,989.0,849.0,609.0,528.0,466.0,382.0,504.0,613.0,634.0,697.0,705.0,632.0,681.0,554.0,492.0,454.0,439.0,457.0,516.0,572.0,740.0,711.0,704.0,726.0,781.0,642.0,617.0,572.0,530.0,408.0,521.0,608.0,680.0,772.0,711.0,708.0,726.0,605.0,674.0
395160,93,"Toledo, OH",msa,OH,326.0,359.0,426.0,474.0,477.0,481.0,463.0,449.0,462.0,364.0,376.0,316.0,306.0,405.0,399.0,421.0,513.0,504.0,492.0,486.0,554.0,436.0,407.0,280.0,317.0,539.0,548.0,567.0,536.0,406.0,424.0,377.0,425.0,351.0,414.0,318.0,316.0,436.0,435.0,459.0,478.0,522.0,543.0,504.0,471.0,430.0,478.0,347.0,412.0,503.0,481.0,581.0,615.0,584.0,620.0,508.0,585.0,531.0,485.0,461.0,466.0,537.0,578.0,650.0,683.0,663.0,667.0,608.0,609.0,512.0,497.0,360.0,327.0,424.0,541.0,691.0,734.0,685.0,722.0,690.0,688.0,510.0,545.0,418.0,451.0,504.0,620.0,651.0,787.0,761.0,723.0,662.0,684.0,497.0,619.0,429.0,436.0,599.0,643.0,746.0,763.0,712.0,763.0,771.0,693.0,585.0,655.0,444.0,484.0,646.0,639.0,802.0,881.0,760.0,863.0,732.0,713.0,608.0,566.0,453.0,446.0,625.0,653.0,833.0,880.0,786.0,866.0,648.0,760.0,590.0,494.0,379.0,408.0,452.0,636.0,801.0,747.0,690.0,731.0,629.0,659.0,534.0,571.0,401.0,407.0,523.0,467.0,487.0,704.0,802.0,813.0,808.0,813.0,684.0,655.0,500.0,493.0,667.0,674.0,765.0,858.0,880.0,831.0,784.0,845.0,741.0,753.0,595.0,525.0,635.0,698.0,790.0,842.0,836.0,813.0,732.0,685.0,571.0,597.0,415.0,432.0,511.0,552.0,630.0,749.0,593.0,694.0,554.0,612.0,510.0,482.0,446.0,421.0,480.0,576.0,647.0,602.0,661.0,704.0,608.0,620.0,529.0,596.0,432.0,437.0,486.0,593.0,564.0,642.0,724.0,655.0,657.0,639.0
395224,94,"Wichita, KS",msa,KS,554.0,720.0,729.0,793.0,813.0,798.0,802.0,672.0,682.0,442.0,519.0,358.0,388.0,524.0,560.0,634.0,782.0,727.0,741.0,657.0,689.0,681.0,497.0,322.0,414.0,614.0,775.0,831.0,783.0,505.0,504.0,495.0,455.0,467.0,500.0,322.0,356.0,507.0,588.0,624.0,663.0,650.0,677.0,599.0,484.0,496.0,553.0,391.0,437.0,589.0,591.0,685.0,719.0,692.0,728.0,606.0,650.0,627.0,536.0,489.0,497.0,650.0,683.0,806.0,788.0,852.0,865.0,750.0,674.0,630.0,566.0,450.0,446.0,581.0,705.0,903.0,843.0,879.0,800.0,695.0,745.0,580.0,640.0,457.0,525.0,689.0,734.0,891.0,954.0,959.0,822.0,872.0,773.0,541.0,725.0,489.0,530.0,797.0,835.0,986.0,1005.0,943.0,1006.0,866.0,783.0,712.0,739.0,555.0,555.0,795.0,811.0,991.0,1059.0,876.0,970.0,822.0,816.0,722.0,710.0,522.0,544.0,805.0,832.0,995.0,988.0,926.0,932.0,726.0,785.0,661.0,598.0,444.0,521.0,749.0,789.0,960.0,880.0,919.0,934.0,732.0,727.0,713.0,696.0,548.0,538.0,730.0,686.0,758.0,1028.0,1074.0,943.0,911.0,1033.0,814.0,873.0,717.0,579.0,806.0,895.0,1045.0,1149.0,1085.0,1070.0,981.0,894.0,918.0,878.0,645.0,598.0,826.0,894.0,951.0,1008.0,878.0,1029.0,844.0,727.0,622.0,613.0,476.0,520.0,672.0,655.0,785.0,872.0,736.0,834.0,708.0,622.0,581.0,537.0,389.0,494.0,602.0,711.0,776.0,714.0,745.0,729.0,600.0,644.0,586.0,572.0,485.0,516.0,633.0,748.0,936.0,842.0,776.0,730.0,706.0,736.0
394549,95,"Durham, NC",msa,NC,418.0,516.0,553.0,788.0,779.0,704.0,564.0,435.0,367.0,294.0,370.0,242.0,273.0,360.0,414.0,542.0,700.0,651.0,526.0,461.0,486.0,493.0,417.0,272.0,281.0,437.0,549.0,683.0,783.0,435.0,374.0,374.0,354.0,344.0,380.0,313.0,285.0,389.0,474.0,482.0,591.0,475.0,489.0,443.0,324.0,352.0,347.0,303.0,357.0,417.0,490.0,673.0,692.0,607.0,543.0,464.0,486.0,447.0,448.0,377.0,372.0,518.0,656.0,832.0,862.0,826.0,730.0,560.0,632.0,485.0,589.0,445.0,392.0,548.0,664.0,844.0,894.0,818.0,713.0,644.0,634.0,491.0,573.0,468.0,400.0,668.0,649.0,890.0,1058.0,979.0,789.0,738.0,687.0,544.0,703.0,522.0,518.0,700.0,794.0,972.0,1207.0,975.0,950.0,822.0,738.0,693.0,703.0,552.0,540.0,798.0,857.0,1107.0,1158.0,966.0,938.0,804.0,735.0,711.0,689.0,540.0,552.0,857.0,924.0,1094.0,1057.0,1033.0,982.0,702.0,779.0,699.0,609.0,503.0,591.0,740.0,825.0,1050.0,1095.0,1016.0,978.0,808.0,807.0,692.0,760.0,583.0,609.0,676.0,813.0,712.0,960.0,1042.0,936.0,979.0,940.0,832.0,856.0,680.0,658.0,913.0,1021.0,1033.0,1372.0,1166.0,1140.0,1038.0,1027.0,1017.0,981.0,684.0,743.0,953.0,1013.0,1155.0,1226.0,1015.0,953.0,818.0,698.0,598.0,573.0,451.0,484.0,737.0,676.0,805.0,935.0,669.0,756.0,651.0,611.0,570.0,473.0,435.0,533.0,610.0,749.0,869.0,695.0,728.0,602.0,592.0,613.0,522.0,539.0,481.0,505.0,646.0,766.0,863.0,855.0,748.0,669.0,609.0,629.0
